INFO: CPU: swan.windows.ebi.ac.uk
INFO: Tue 20 Mar 2012 10:50:58 GMT
COMMAND LINE: ./crux search-for-matches spectra.ms2 swissprot-human.fasta
INFO: Reading in ms2 file spectra.ms2
INFO: Preparing protein fasta file swissprot-human.fasta
INFO: Created 1 peptide mods, keeping 1 with 255 or fewer aa mods
INFO: Searching spectrum number 1940 (2+), search number 1940 of 5001, 39% complete
INFO: Searching spectrum number 1950 (2+), search number 1950 of 5001, 39% complete
INFO: Searching spectrum number 1960 (2+), search number 1960 of 5001, 39% complete
INFO: Searching spectrum number 1970 (3+), search number 1970 of 5001, 39% complete
INFO: Searching spectrum number 1980 (2+), search number 1980 of 5001, 40% complete
INFO: Searching spectrum number 1990 (2+), search number 1990 of 5001, 40% complete
INFO: Searching spectrum number 2000 (4+), search number 2000 of 5001, 40% complete
INFO: Searching spectrum number 2010 (2+), search number 2010 of 5001, 40% complete
INFO: Searching spectrum number 2020 (2+), search number 2020 of 5001, 40% complete
INFO: Searching spectrum number 2030 (2+), search number 2030 of 5001, 41% complete
INFO: Searching spectrum number 2040 (3+), search number 2040 of 5001, 41% complete
INFO: Searching spectrum number 2050 (2+), search number 2050 of 5001, 41% complete
INFO: Searching spectrum number 2060 (2+), search number 2060 of 5001, 41% complete
INFO: Searching spectrum number 2070 (2+), search number 2070 of 5001, 41% complete
INFO: Searching spectrum number 2080 (2+), search number 2080 of 5001, 42% complete
INFO: Searching spectrum number 2090 (2+), search number 2090 of 5001, 42% complete
INFO: Searching spectrum number 2100 (2+), search number 2100 of 5001, 42% complete
INFO: Searching spectrum number 2110 (2+), search number 2110 of 5001, 42% complete
INFO: Searching spectrum number 2120 (2+), search number 2120 of 5001, 42% complete
INFO: Searching spectrum number 2130 (2+), search number 2130 of 5001, 43% complete
INFO: Searching spectrum number 2140 (3+), search number 2140 of 5001, 43% complete
INFO: Searching spectrum number 2150 (2+), search number 2150 of 5001, 43% complete
INFO: Searching spectrum number 2160 (3+), search number 2160 of 5001, 43% complete
INFO: Searching spectrum number 2170 (2+), search number 2170 of 5001, 43% complete
INFO: Searching spectrum number 2180 (2+), search number 2180 of 5001, 44% complete
INFO: Searching spectrum number 2190 (3+), search number 2190 of 5001, 44% complete
INFO: Searching spectrum number 2200 (2+), search number 2200 of 5001, 44% complete
INFO: Searching spectrum number 2210 (3+), search number 2210 of 5001, 44% complete
INFO: Searching spectrum number 2220 (2+), search number 2220 of 5001, 44% complete
INFO: Searching spectrum number 2230 (3+), search number 2230 of 5001, 45% complete
INFO: Searching spectrum number 2240 (2+), search number 2240 of 5001, 45% complete
INFO: Searching spectrum number 2250 (2+), search number 2250 of 5001, 45% complete
INFO: Searching spectrum number 2260 (2+), search number 2260 of 5001, 45% complete
INFO: Searching spectrum number 2270 (2+), search number 2270 of 5001, 45% complete
INFO: Searching spectrum number 2280 (2+), search number 2280 of 5001, 46% complete
INFO: Searching spectrum number 2290 (3+), search number 2290 of 5001, 46% complete
INFO: Searching spectrum number 2300 (2+), search number 2300 of 5001, 46% complete
INFO: Searching spectrum number 2310 (2+), search number 2310 of 5001, 46% complete
INFO: Searching spectrum number 2320 (2+), search number 2320 of 5001, 46% complete
INFO: Searching spectrum number 2330 (3+), search number 2330 of 5001, 47% complete
INFO: Searching spectrum number 2340 (2+), search number 2340 of 5001, 47% complete
INFO: Searching spectrum number 2350 (2+), search number 2350 of 5001, 47% complete
INFO: Searching spectrum number 2360 (2+), search number 2360 of 5001, 47% complete
INFO: Searching spectrum number 2370 (2+), search number 2370 of 5001, 47% complete
INFO: Searching spectrum number 2380 (3+), search number 2380 of 5001, 48% complete
INFO: Searching spectrum number 2390 (2+), search number 2390 of 5001, 48% complete
INFO: Searching spectrum number 2400 (3+), search number 2400 of 5001, 48% complete
INFO: Searching spectrum number 2410 (3+), search number 2410 of 5001, 48% complete
INFO: Searching spectrum number 2420 (2+), search number 2420 of 5001, 48% complete
INFO: Searching spectrum number 2430 (3+), search number 2430 of 5001, 49% complete
INFO: Searching spectrum number 2440 (3+), search number 2440 of 5001, 49% complete
INFO: Searching spectrum number 2450 (2+), search number 2450 of 5001, 49% complete
INFO: Searching spectrum number 2460 (2+), search number 2460 of 5001, 49% complete
INFO: Searching spectrum number 2470 (2+), search number 2470 of 5001, 49% complete
INFO: Searching spectrum number 2480 (2+), search number 2480 of 5001, 50% complete
INFO: Searching spectrum number 2490 (2+), search number 2490 of 5001, 50% complete
INFO: Searching spectrum number 2500 (2+), search number 2500 of 5001, 50% complete
INFO: Searching spectrum number 2510 (2+), search number 2510 of 5001, 50% complete
INFO: Searching spectrum number 2520 (2+), search number 2520 of 5001, 50% complete
INFO: Searching spectrum number 2530 (2+), search number 2530 of 5001, 51% complete
INFO: Searching spectrum number 2540 (2+), search number 2540 of 5001, 51% complete
INFO: Searching spectrum number 2550 (3+), search number 2550 of 5001, 51% complete
INFO: Searching spectrum number 2560 (3+), search number 2560 of 5001, 51% complete
INFO: Searching spectrum number 2570 (2+), search number 2570 of 5001, 51% complete
INFO: Searching spectrum number 2580 (2+), search number 2580 of 5001, 52% complete
INFO: Searching spectrum number 2590 (2+), search number 2590 of 5001, 52% complete
INFO: Searching spectrum number 2600 (2+), search number 2600 of 5001, 52% complete
INFO: Searching spectrum number 2610 (2+), search number 2610 of 5001, 52% complete
INFO: Searching spectrum number 2620 (3+), search number 2620 of 5001, 52% complete
INFO: Searching spectrum number 2630 (2+), search number 2630 of 5001, 53% complete
INFO: Searching spectrum number 2640 (2+), search number 2640 of 5001, 53% complete
INFO: Searching spectrum number 2650 (2+), search number 2650 of 5001, 53% complete
INFO: Searching spectrum number 2660 (2+), search number 2660 of 5001, 53% complete
INFO: Searching spectrum number 2670 (2+), search number 2670 of 5001, 53% complete
INFO: Searching spectrum number 2680 (2+), search number 2680 of 5001, 54% complete
INFO: Searching spectrum number 2690 (2+), search number 2690 of 5001, 54% complete
INFO: Searching spectrum number 2700 (3+), search number 2700 of 5001, 54% complete
INFO: Searching spectrum number 2710 (3+), search number 2710 of 5001, 54% complete
INFO: Searching spectrum number 2720 (2+), search number 2720 of 5001, 54% complete
INFO: Searching spectrum number 2730 (2+), search number 2730 of 5001, 55% complete
INFO: Searching spectrum number 2740 (2+), search number 2740 of 5001, 55% complete
INFO: Searching spectrum number 2750 (2+), search number 2750 of 5001, 55% complete
INFO: Searching spectrum number 2760 (2+), search number 2760 of 5001, 55% complete
INFO: Searching spectrum number 2770 (2+), search number 2770 of 5001, 55% complete
INFO: Searching spectrum number 2780 (2+), search number 2780 of 5001, 56% complete
INFO: Searching spectrum number 2790 (3+), search number 2790 of 5001, 56% complete
INFO: Searching spectrum number 2800 (3+), search number 2800 of 5001, 56% complete
INFO: Searching spectrum number 2810 (3+), search number 2810 of 5001, 56% complete
INFO: Searching spectrum number 2820 (2+), search number 2820 of 5001, 56% complete
INFO: Searching spectrum number 2830 (3+), search number 2830 of 5001, 57% complete
INFO: Searching spectrum number 2840 (2+), search number 2840 of 5001, 57% complete
INFO: Searching spectrum number 2850 (2+), search number 2850 of 5001, 57% complete
INFO: Searching spectrum number 2860 (2+), search number 2860 of 5001, 57% complete
INFO: Searching spectrum number 2870 (2+), search number 2870 of 5001, 57% complete
INFO: Searching spectrum number 2880 (2+), search number 2880 of 5001, 58% complete
INFO: Searching spectrum number 2890 (2+), search number 2890 of 5001, 58% complete
INFO: Searching spectrum number 2900 (2+), search number 2900 of 5001, 58% complete
INFO: Searching spectrum number 2910 (2+), search number 2910 of 5001, 58% complete
INFO: Searching spectrum number 2920 (2+), search number 2920 of 5001, 58% complete
INFO: Searching spectrum number 2930 (2+), search number 2930 of 5001, 59% complete
INFO: Searching spectrum number 2940 (2+), search number 2940 of 5001, 59% complete
INFO: Searching spectrum number 2950 (2+), search number 2950 of 5001, 59% complete
INFO: Searching spectrum number 2960 (2+), search number 2960 of 5001, 59% complete
INFO: Searching spectrum number 2970 (4+), search number 2970 of 5001, 59% complete
INFO: Searching spectrum number 2980 (3+), search number 2980 of 5001, 60% complete
INFO: Searching spectrum number 2990 (2+), search number 2990 of 5001, 60% complete
INFO: Searching spectrum number 3000 (2+), search number 3000 of 5001, 60% complete
INFO: Searching spectrum number 3010 (2+), search number 3010 of 5001, 60% complete
INFO: Searching spectrum number 3020 (3+), search number 3020 of 5001, 60% complete
INFO: Searching spectrum number 3030 (2+), search number 3030 of 5001, 61% complete
INFO: Searching spectrum number 3040 (2+), search number 3040 of 5001, 61% complete
INFO: Searching spectrum number 3050 (2+), search number 3050 of 5001, 61% complete
INFO: Searching spectrum number 3060 (2+), search number 3060 of 5001, 61% complete
INFO: Searching spectrum number 3070 (2+), search number 3070 of 5001, 61% complete
INFO: Searching spectrum number 3080 (2+), search number 3080 of 5001, 62% complete
INFO: Searching spectrum number 3090 (2+), search number 3090 of 5001, 62% complete
INFO: Searching spectrum number 3100 (2+), search number 3100 of 5001, 62% complete
INFO: Searching spectrum number 3110 (2+), search number 3110 of 5001, 62% complete
INFO: Searching spectrum number 3120 (2+), search number 3120 of 5001, 62% complete
INFO: Searching spectrum number 3130 (2+), search number 3130 of 5001, 63% complete
INFO: Searching spectrum number 3140 (2+), search number 3140 of 5001, 63% complete
INFO: Searching spectrum number 3150 (2+), search number 3150 of 5001, 63% complete
INFO: Searching spectrum number 3160 (3+), search number 3160 of 5001, 63% complete
INFO: Searching spectrum number 3170 (4+), search number 3170 of 5001, 63% complete
INFO: Searching spectrum number 3180 (3+), search number 3180 of 5001, 64% complete
INFO: Searching spectrum number 3190 (2+), search number 3190 of 5001, 64% complete
INFO: Searching spectrum number 3200 (3+), search number 3200 of 5001, 64% complete
INFO: Searching spectrum number 3210 (3+), search number 3210 of 5001, 64% complete
INFO: Searching spectrum number 3220 (2+), search number 3220 of 5001, 64% complete
INFO: Searching spectrum number 3230 (3+), search number 3230 of 5001, 65% complete
INFO: Searching spectrum number 3240 (2+), search number 3240 of 5001, 65% complete
INFO: Searching spectrum number 3250 (2+), search number 3250 of 5001, 65% complete
INFO: Searching spectrum number 3260 (2+), search number 3260 of 5001, 65% complete
INFO: Searching spectrum number 3270 (4+), search number 3270 of 5001, 65% complete
INFO: Searching spectrum number 3280 (2+), search number 3280 of 5001, 66% complete
INFO: Searching spectrum number 3290 (3+), search number 3290 of 5001, 66% complete
INFO: Searching spectrum number 3300 (3+), search number 3300 of 5001, 66% complete
INFO: Searching spectrum number 3310 (2+), search number 3310 of 5001, 66% complete
INFO: Searching spectrum number 3320 (2+), search number 3320 of 5001, 66% complete
INFO: Searching spectrum number 3330 (2+), search number 3330 of 5001, 67% complete
INFO: Searching spectrum number 3340 (2+), search number 3340 of 5001, 67% complete
INFO: Searching spectrum number 3350 (2+), search number 3350 of 5001, 67% complete
INFO: Searching spectrum number 3360 (2+), search number 3360 of 5001, 67% complete
INFO: Searching spectrum number 3370 (2+), search number 3370 of 5001, 67% complete
INFO: Searching spectrum number 3380 (3+), search number 3380 of 5001, 68% complete
INFO: Searching spectrum number 3390 (4+), search number 3390 of 5001, 68% complete
INFO: Searching spectrum number 3400 (3+), search number 3400 of 5001, 68% complete
INFO: Searching spectrum number 3410 (2+), search number 3410 of 5001, 68% complete
INFO: Searching spectrum number 3420 (2+), search number 3420 of 5001, 68% complete
INFO: Searching spectrum number 3430 (2+), search number 3430 of 5001, 69% complete
INFO: Searching spectrum number 3440 (2+), search number 3440 of 5001, 69% complete
INFO: Searching spectrum number 3450 (2+), search number 3450 of 5001, 69% complete
INFO: Searching spectrum number 3460 (2+), search number 3460 of 5001, 69% complete
INFO: Searching spectrum number 3470 (2+), search number 3470 of 5001, 69% complete
INFO: Searching spectrum number 3480 (3+), search number 3480 of 5001, 70% complete
INFO: Searching spectrum number 3490 (2+), search number 3490 of 5001, 70% complete
INFO: Searching spectrum number 3500 (4+), search number 3500 of 5001, 70% complete
INFO: Searching spectrum number 3510 (2+), search number 3510 of 5001, 70% complete
INFO: Searching spectrum number 3520 (3+), search number 3520 of 5001, 70% complete
INFO: Searching spectrum number 3530 (2+), search number 3530 of 5001, 71% complete
INFO: Searching spectrum number 3540 (3+), search number 3540 of 5001, 71% complete
INFO: Searching spectrum number 3550 (3+), search number 3550 of 5001, 71% complete
INFO: Searching spectrum number 3560 (2+), search number 3560 of 5001, 71% complete
INFO: Searching spectrum number 3570 (2+), search number 3570 of 5001, 71% complete
INFO: Searching spectrum number 3580 (2+), search number 3580 of 5001, 72% complete
INFO: Searching spectrum number 3590 (3+), search number 3590 of 5001, 72% complete
INFO: Searching spectrum number 3600 (3+), search number 3600 of 5001, 72% complete
INFO: Searching spectrum number 3610 (2+), search number 3610 of 5001, 72% complete
INFO: Searching spectrum number 3620 (2+), search number 3620 of 5001, 72% complete
INFO: Searching spectrum number 3630 (2+), search number 3630 of 5001, 73% complete
INFO: Searching spectrum number 3640 (2+), search number 3640 of 5001, 73% complete
INFO: Searching spectrum number 3650 (2+), search number 3650 of 5001, 73% complete
INFO: Searching spectrum number 3660 (2+), search number 3660 of 5001, 73% complete
INFO: Searching spectrum number 3670 (2+), search number 3670 of 5001, 73% complete
INFO: Searching spectrum number 3680 (3+), search number 3680 of 5001, 74% complete
INFO: Searching spectrum number 3690 (2+), search number 3690 of 5001, 74% complete
INFO: Searching spectrum number 3700 (2+), search number 3700 of 5001, 74% complete
INFO: Searching spectrum number 3710 (2+), search number 3710 of 5001, 74% complete
INFO: Searching spectrum number 3720 (2+), search number 3720 of 5001, 74% complete
INFO: Searching spectrum number 3730 (2+), search number 3730 of 5001, 75% complete
INFO: Searching spectrum number 3740 (3+), search number 3740 of 5001, 75% complete
